id,created_at,updated_at,action_type,collect_date,return_date,time_diff (days),created_when (days),start_odometer,end_odometer,mileage,route_no,route_id,task,destination,handover_choice,start_coordinate,start_location,end_coordinate,end_location,comment,start_offline,end_offline,is_valid,handover_from_verifier_id,handover_to_station_id,handover_to_verifier_id,requestor_id,vehicle_id,verifier_id,verifier_return_id,Reason1,Reason2,Reason3,Reason4
5653,2022-04-06 2:18:59,2022-04-07 2:25:47,CR,2022-04-06 2:18:56,2022-04-07 2:25:40,1,7,48581,48629,48,PSGBRVC009,,DEL / PUP,,FALSE,0101000020E61000007A8F334DD8F6594084BFBA85091EF83F,,0101000020E61000007A8F334DD8F6594084BFBA85091EF83F,,,FALSE,FALSE,TRUE,,,,835,2513,232,232,,,,
5918,2022-04-07 2:26:31,2022-04-07 9:28:35,CR,2022-04-07 2:26:30,2022-04-07 9:28:34,0,6,48629,48671,42,PSGBRVC009,,DEL / PUP,,FALSE,0101000020E6100000E92C0EC2B7F659402101A3CB9B23F83F,,0101000020E610000096873BCDB8F65940EAAE91C94E24F83F,,,FALSE,FALSE,TRUE,,,,835,2513,232,232,,,,
6152,2022-04-08 1:42:17,2022-04-08 9:14:14,CR,2022-04-08 1:42:13,2022-04-08 9:14:12,0,5,48671,48709,38,PSGBRVC009,,DEL / PUP,,FALSE,0101000020E6100000EE87E98CB9F65940FE62B6645524F83F,,0101000020E61000007A8F334DD8F6594084BFBA85091EF83F,,,FALSE,FALSE,TRUE,,,,835,2513,232,232,,,,
6412,2022-04-09 1:37:35,2022-04-09 4:15:08,CR,2022-04-09 1:37:34,2022-04-09 4:15:05,0,4,48709,48737,28,PSGBRVC009,,DEL / PUP,,FALSE,0101000020E61000000A7B7F28BDF65940701AEC979923F83F,,0101000020E610000058BCA2A5BCF65940EF39B01C2123F83F,,,FALSE,FALSE,TRUE,,,,835,2513,232,232,,,,
3921,2022-03-28 0:49:31,2022-03-28 9:38:56,CR,2022-03-28 0:49:32,2022-03-28 9:38:52,0,16,65237,65270,33,PSGBRVC010,,DEL / PUP,,FALSE,0101000020E61000007A8F334DD8F6594084BFBA85091EF83F,,0101000020E6100000E90FCD3CB9F65940D671FC506924F83F,,,FALSE,FALSE,TRUE,,,,970,2512,232,232,,,,
2124,2022-03-10 3:01:08,2022-03-10 3:02:01,CR,2022-03-10 3:01:04,2022-03-10 3:01:56,0,34,178451,178452,1,PTNBRVC001,,DEL / PUP,,FALSE,0101000020E61000005EE04D12A6D859409B536E47DDF3F73F,,0101000020E610000081F8AF62A7D859408C378D486FF3F73F,,,FALSE,FALSE,FALSE,,,,607,2523,10,10,,,,WIF
876,2022-01-19 1:41:58,2022-01-19 12:08:14,CR,2022-01-19 1:41:57,2022-01-19 12:08:13,0,84,46539,46560,21,PUCBRVB001,14874,DEL / PUP,none,FALSE,0101000020E61000003705E8AD70665940121D5D00758E0840,PJ,0101000020E610000048AC20617366594021FF7167CB8E0840,PJ,,FALSE,FALSE,TRUE,,,,104,2613,99,99,,,,
933,2022-01-20 11:46:10,2022-01-20 11:46:41,CR,2022-01-20 11:46:10,2022-01-20 11:46:41,0,83,46560,46609,49,PUCBRVB001,14874,DEL / PUP,none,FALSE,0101000020E6100000688C20DF6F6659403948E3AB788E0840,PJ,0101000020E6100000E57FF2776F66594088612C78768E0840,PJ,,FALSE,FALSE,TRUE,,,,104,2613,99,99,,,,
485,2022-01-07 9:40:02,2022-01-07 9:40:37,CR,2022-01-07 9:40:02,2022-01-07 9:40:37,0,96,34846,34900,54,PUCBRVB001,14874,DEL / PUP,none,FALSE,0101000020E610000033F2C3526E6659401DB924BD5E900840,PJ,0101000020E610000033F2C3526E6659401DB924BD5E900840,PJ,,FALSE,FALSE,TRUE,,,,104,1775,99,99,,,,
271,2022-01-03 2:03:32,2022-01-03 11:04:15,CR,2022-01-03 2:03:32,2022-01-03 11:04:14,0,100,45820,45887,67,PUCBRVB001,14874,DEL / PUP,none,FALSE,0101000020E6100000F65D11FC6F665940E6CB0BB08F8E0840,PJ,0101000020E610000020B248136F66594001E19E42098E0840,PJ,,FALSE,FALSE,TRUE,,,,104,2613,99,99,,,,
317,2022-01-04 1:25:03,2022-01-04 12:17:03,CR,2022-01-04 1:25:03,2022-01-04 12:17:02,0,99,45887,45960,73,PUCBRVB001,14874,DEL / PUP,none,FALSE,0101000020E6100000022038787066594036E84B6F7F8E0840,PJ,0101000020E610000090A6D5EB716659405D6276604A8E0840,PJ,,FALSE,FALSE,TRUE,,,,104,2613,99,99,,,,
383,2022-01-05 2:06:37,2022-01-05 11:48:22,CR,2022-01-05 2:06:36,2022-01-05 11:48:21,0,98,45960,46040,80,PUCBRVB001,14874,DEL / PUP,none,FALSE,0101000020E6100000B31A5C84736659403E37D9AB348E0840,PJ,0101000020E610000008DD6FFE70665940B52C04DE6E8E0840,PJ,,FALSE,FALSE,TRUE,,,,104,2613,99,99,,,,
272,2022-01-03 2:05:21,2022-01-03 11:50:25,CR,2022-01-03 2:05:21,2022-01-03 11:49:43,0,100,,48258,48258,PUCBRVB003,14876,DEL / PUP,none,FALSE,0101000020E610000008C902267066594015095C0D3F8E0840,PJ,0101000020E61000000BA7BBA1DF65594041AE1E413B710840,PJ,,FALSE,FALSE,TRUE,,,,106,2612,99,99,,,,
384,2022-01-05 2:11:32,2022-01-05 11:44:00,CR,2022-01-05 2:11:00,2022-01-05 11:43:27,0,98,48297,48361,64,PUCBRVB003,14876,DEL / PUP,none,FALSE,0101000020E6100000BAAFB95972665940A7E67283A18E0840,PJ,0101000020E6100000AA05402663675940B26E17F5A4970840,PJ,,FALSE,FALSE,TRUE,,,,106,2612,99,99,,,,
448,2022-01-06 11:48:52,2022-01-06 11:49:26,CR,2022-01-06 11:48:13,2022-01-06 11:48:47,0,97,46040,46096,56,PUCBRVC012,14889,Backup,none,FALSE,0101000020E610000019BB8E827166594043C472F0F18E0840,PJ,0101000020E610000019BB8E827166594043C472F0F18E0840,PJ,,FALSE,FALSE,TRUE,,,,130,2613,99,99,,,,
274,2022-01-03 2:08:46,2022-01-03 11:22:55,CR,2022-01-03 2:08:46,2022-01-03 11:22:23,0,100,48547,48603,56,PUCBRVC012,14889,Backup,none,FALSE,0101000020E6100000855D143D7066594094DE9277698E0840,PJ,0101000020E61000008F67E1FC9766594009FA0B3D62940840,PJ,,FALSE,FALSE,TRUE,,,,130,1808,99,99,,,,
334,2022-01-04 5:41:09,2022-01-04 11:12:19,CR,2022-01-04 5:41:09,2022-01-04 11:11:41,0,99,34645,34710,65,PUCBRVC012,14889,Backup,none,FALSE,0101000020E610000092544BDF106759403BE9D89CDE300840,PJ,0101000020E6100000B5F8B9467066594028DC86ACC98E0840,PJ,,FALSE,FALSE,TRUE,,,,130,1775,99,99,,,,
3554,2022-03-24 23:48:49,2022-03-25 10:18:29,CR,2022-03-24 23:48:38,2022-03-25 10:18:24,1,20,80139,80210,71,RWGBRVC003,,DEL / PUP,,FALSE,0101000020E6100000288293C819655940EA0198D7B6AD0A40,,0101000020E6100000727CFEC5FD6459407D7B325AA2AE0A40,,,FALSE,FALSE,TRUE,,,,950,2574,403,403,,,,
4683,2022-04-01 1:45:21,2022-04-01 9:12:32,CR,2022-04-01 1:45:16,2022-04-01 9:12:29,0,12,80516,80582,66,RWGBRVC003,,DEL / PUP,,FALSE,0101000020E61000005E5E25C40165594070AF71A202AC0A40,,0101000020E610000063A2F77C03655940CEC7B5A162AC0A40,,,FALSE,FALSE,TRUE,,,,950,2574,403,403,,,,
5894,2022-04-07 2:03:17,2022-04-07 8:43:24,CR,2022-04-07 2:03:13,2022-04-07 8:43:22,0,6,80816,80889,73,RWGBRVC003,,DEL / PUP,,FALSE,0101000020E6100000288293C819655940EA0198D7B6AD0A40,,0101000020E6100000A0BA0386F66459406589737918AF0A40,,,FALSE,FALSE,TRUE,,,,950,2574,403,403,,,,
6153,2022-04-08 1:42:24,2022-04-08 9:43:48,CR,2022-04-08 1:42:21,2022-04-08 9:43:45,0,5,80889,80956,67,RWGBRVC003,,DEL / PUP,,FALSE,0101000020E6100000288293C819655940EA0198D7B6AD0A40,,0101000020E61000008C0464F904655940B04D74A785AC0A40,,,FALSE,FALSE,TRUE,,,,950,2574,403,403,,,,
5155,2022-04-04 1:36:56,2022-04-04 12:40:00,CR,2022-04-04 1:36:28,2022-04-04 12:39:34,0,9,33541,33589,48,SBIBRVB001,,DEL / PUP,,FALSE,0101000020E6100000BF04B86A686D5940E4B4F171B7950840,,0101000020E6100000A3A36659C16D59408755174BEC950840,,,FALSE,FALSE,TRUE,,,,1039,2587,381,381,,,,
5374,2022-04-05 2:19:22,2022-04-05 13:09:20,CR,2022-04-05 2:18:52,2022-04-05 13:08:51,0,8,33589,33647,58,SBIBRVB001,,DEL / PUP,,FALSE,0101000020E6100000BF30F4E38A6C5940286ECB3626AA0840,,0101000020E61000005428C1D1C46D594052465C001A950840,,,FALSE,FALSE,TRUE,,,,1039,2587,381,381,,,,
5597,2022-04-06 1:32:36,2022-04-06 12:15:03,CR,2022-04-06 1:32:08,2022-04-06 12:14:35,0,7,33647,33698,51,SBIBRVB001,,DEL / PUP,,FALSE,0101000020E6100000FA5A3C61AE6D5940B3C6EAA05C940840,,0101000020E6100000A4C0A7DEBF6D59409C8DF051DA960840,,,FALSE,FALSE,TRUE,,,,1039,2587,381,381,,,,
5857,2022-04-07 1:14:17,2022-04-07 12:31:14,CR,2022-04-07 1:13:48,2022-04-07 12:30:46,0,6,33698,33746,48,SBIBRVB001,,DEL / PUP,,FALSE,0101000020E61000004225AE635C6D5940AE4BE88942960840,,0101000020E6100000869565E39C6D59404B5645B8C9980840,,,FALSE,FALSE,TRUE,,,,1039,2587,381,381,,,,
6162,2022-04-08 1:50:40,2022-04-08 12:53:40,CR,2022-04-08 1:50:10,2022-04-08 12:53:10,0,5,33746,33810,64,SBIBRVB001,,DEL / PUP,,FALSE,0101000020E61000005A620A7BFF6C5940B7CDF9CED4900840,,0101000020E61000007E062F55C46D59405DFA97A432950840,,,FALSE,FALSE,TRUE,,,,1039,2587,381,381,,,,
6356,2022-04-09 0:44:54,2022-04-11 0:16:25,CR,2022-04-09 0:44:24,2022-04-11 0:15:53,2,4,33810,33835,25,SBIBRVB001,,DEL / PUP,,FALSE,0101000020E6100000869565E39C6D59402DAF01B628980840,,0101000020E6100000D1A5C9D6C46D59408CC866FD1C950840,,,FALSE,FALSE,TRUE,,,,1039,2587,381,381,,,,
6654,2022-04-11 1:03:17,2022-04-11 13:24:21,CR,2022-04-11 1:02:45,2022-04-11 13:23:49,0,2,33848,33893,45,SBIBRVB001,,DEL / PUP,,FALSE,0101000020E610000074AD6296626D5940ADAF647DB9950840,,0101000020E6100000369CE8A9C46D59403FCFFAEF1C950840,,,FALSE,FALSE,TRUE,,,,1039,2587,381,381,,,,
6958,2022-04-12 1:23:08,2022-04-12 13:26:22,CR,2022-04-12 1:22:35,2022-04-12 13:25:50,0,1,33893,33934,41,SBIBRVB001,,DEL / PUP,,FALSE,0101000020E6100000159F4CED566D59405E4C8E965E960840,,0101000020E6100000E5A37B8CA86D5940AB1386B7BD930840,,,FALSE,FALSE,TRUE,,,,1039,2587,381,381,,,,
2962,2022-03-19 2:14:53,2022-03-19 6:29:31,CR,2022-03-19 2:13:09,2022-03-19 6:27:50,0,25,84297,84330,33,SBIBRVC001,,DEL / PUP,,FALSE,0101000020E61000002A560DC25C6D594095511B8B5C960840,,0101000020E61000003C3E100F976D59401551B8C3CB980840,,,FALSE,FALSE,FALSE,,,,866,2584,381,381,,,,WIF
3038,2022-03-21 0:36:22,2022-03-21 11:03:06,CR,2022-03-21 0:34:40,2022-03-21 11:01:25,0,23,84330,84391,61,SBIBRVC001,,DEL / PUP,,FALSE,0101000020E6100000E8A793C7AE6D594049298D3D20950840,,0101000020E610000078465B95C46D594029FBF89518950840,,,FALSE,FALSE,TRUE,,,,866,2584,381,381,,,,
3463,2022-03-24 2:09:00,2022-03-24 11:20:48,CR,2022-03-24 2:06:52,2022-03-24 11:18:40,0,20,65277,65323,46,SBIBRVC001,,DEL / PUP,,FALSE,0101000020E61000003DA9E5BDA06D594074D9435612940840,,0101000020E610000074AD6296626D59407E5D3C725A960840,,,FALSE,FALSE,TRUE,,,,840,2586,381,381,,,,
3977,2022-03-28 1:48:45,2022-03-28 10:50:43,CR,2022-03-28 1:46:33,2022-03-28 10:48:31,0,16,84602,84667,65,SBIBRVC001,,DEL / PUP,,FALSE,0101000020E6100000CB15399F956D59408740E4E3C9940840,,0101000020E61000000D0C6A09C36D594048F4D7D072950840,,,FALSE,FALSE,TRUE,,,,840,2584,381,381,,,,
4329,2022-03-30 2:55:00,2022-03-30 11:35:54,CR,2022-03-30 2:52:47,2022-03-30 11:33:40,0,14,84731,84795,64,SBIBRVC001,,DEL / PUP,,FALSE,0101000020E6100000328FFCC1C06D59402488A9E3E7950840,,0101000020E6100000E02B5F3CA86D59404A69EC01A9930840,,,FALSE,FALSE,TRUE,,,,840,2584,381,381,,,,
4524,2022-03-31 2:52:43,2022-03-31 11:06:50,CR,2022-03-31 2:50:29,2022-03-31 11:04:36,0,13,84795,84857,62,SBIBRVC001,,DEL / PUP,,FALSE,0101000020E6100000E5A37B8CA86D5940AB1386B7BD930840,,0101000020E610000027874F3A916D59405B4645F707950840,,,FALSE,FALSE,TRUE,,,,840,2584,381,381,,,,
4749,2022-04-01 2:33:37,2022-04-01 10:50:25,CR,2022-04-01 2:31:23,2022-04-01 10:48:10,0,12,84857,84918,61,SBIBRVC001,,DEL / PUP,,FALSE,0101000020E61000009B4C26B8A26D5940646314BA01950840,,0101000020E6100000C68DB685C26D5940820761C9B0950840,,,FALSE,FALSE,TRUE,,,,840,2584,381,381,,,,
5145,2022-04-04 1:23:33,2022-04-04 10:40:16,CR,2022-04-04 1:21:15,2022-04-04 10:37:58,0,9,84960,85015,55,SBIBRVC001,,DEL / PUP,,FALSE,0101000020E610000044FD8925C06D59404B862D8727950840,,0101000020E61000003C592030C56D5940002C3C79A2950840,,,FALSE,FALSE,TRUE,,,,840,2584,381,381,,,,
5322,2022-04-05 1:26:44,2022-04-05 12:59:30,CR,2022-04-05 1:24:25,2022-04-05 12:57:07,0,8,85015,55071,-29944,SBIBRVC001,,DEL / PUP,,FALSE,0101000020E6100000E8493E1B5E6D594097790668B6960840,,0101000020E61000003D8276E2CD6D5940B34291EEE7940840,,,FALSE,FALSE,FALSE,,,,840,2584,381,381,,MNE,,
5916,2022-04-07 2:23:10,2022-04-07 11:58:55,CR,2022-04-07 2:20:48,2022-04-07 11:56:34,0,6,85133,85195,62,SBIBRVC001,,DEL / PUP,,FALSE,0101000020E610000027874F3A916D59405B4645F707950840,,0101000020E61000008A6C3189C46D59407CB19C2919950840,,,FALSE,FALSE,TRUE,,,,840,2584,381,381,,,,
6183,2022-04-08 2:20:14,2022-04-08 11:02:25,CR,2022-04-08 2:17:51,2022-04-08 11:00:03,0,5,85195,85253,58,SBIBRVC001,,DEL / PUP,,FALSE,0101000020E6100000C68A1A4CC36D5940F37112EFA5950840,,0101000020E610000027874F3A916D59405B4645F707950840,,,FALSE,FALSE,TRUE,,,,840,2584,381,381,,,,
6431,2022-04-09 1:58:07,2022-04-09 6:59:37,CR,2022-04-09 1:55:44,2022-04-09 6:57:13,0,4,85253,85293,40,SBIBRVC001,,DEL / PUP,,FALSE,0101000020E6100000905A176DC46D594037DA160A7D950840,,0101000020E610000076AE83DE766C5940383A9D1A1E810840,,,FALSE,FALSE,TRUE,,,,840,2584,381,381,,,,
7036,2022-04-12 2:37:35,2022-04-12 12:05:45,CR,2022-04-12 2:35:09,2022-04-12 12:03:19,0,1,85352,85416,64,SBIBRVC001,,DEL / PUP,,FALSE,0101000020E6100000869565E39C6D59404B5645B8C9980840,,0101000020E610000016889E94C96D59404212AC600A950840,,,FALSE,FALSE,TRUE,,,,840,2584,381,381,,,,
2873,2022-03-18 2:40:54,2022-03-18 10:38:13,CR,2022-03-18 2:39:11,2022-03-18 10:36:33,0,26,32981,33049,68,SBIBRVC002,,DEL / PUP,,FALSE,0101000020E61000003C3E100F976D594093FA57FBE0910840,,0101000020E61000002A560DC25C6D594095511B8B5C960840,,,FALSE,FALSE,FALSE,,,,837,2587,381,381,,,,WIF
2953,2022-03-19 1:47:53,2022-03-19 7:55:10,CR,2022-03-19 1:45:47,2022-03-19 7:53:05,0,25,64995,65060,65,SBIBRVC002,,DEL / PUP,,FALSE,0101000020E6100000DBF5775B8E6D594090B4650AE7940840,,0101000020E6100000C467A153C66D5940D326987B92950840,,,FALSE,FALSE,FALSE,,,,840,2586,381,381,,,,WIF
3186,2022-03-22 1:58:17,2022-03-22 11:42:51,CR,2022-03-22 1:56:08,2022-03-22 11:40:43,0,22,65125,65202,77,SBIBRVC002,,DEL / PUP,,FALSE,0101000020E6100000D80E46EC936D5940224B8B9F6B940840,,0101000020E61000002579AEEFC36D5940A4C74A276D950840,,,FALSE,FALSE,TRUE,,,,840,2586,381,381,,,,
3290,2022-03-23 1:38:22,2022-03-23 10:32:30,CR,2022-03-23 1:36:15,2022-03-23 10:30:24,0,21,65203,65277,74,SBIBRVC002,,DEL / PUP,,FALSE,0101000020E61000009B4C26B8A26D594093B53CC560940840,,0101000020E610000034A4E59BC86D59400DF32F93F2940840,,,FALSE,FALSE,TRUE,,,,840,2586,381,381,,,,
3987,2022-03-28 2:02:31,2022-03-28 11:00:17,CR,2022-03-28 2:00:41,2022-03-28 10:58:22,0,16,59785,59874,89,SBIBRVC002,,DEL / PUP,,FALSE,0101000020E6100000CB15399F956D59408740E4E3C9940840,,0101000020E61000003C3E100F976D5940445266DE05950840,,,FALSE,FALSE,TRUE,,,,837,1810,381,381,,,,
4504,2022-03-31 2:31:01,2022-03-31 12:49:07,CR,2022-03-31 2:29:12,2022-03-31 12:47:17,0,13,60043,60151,108,SBIBRVC002,,DEL / PUP,,FALSE,0101000020E610000074AD6296E26D59405E74C300D3930840,,0101000020E610000044673E8CB56D594023A298BC01960840,,,FALSE,FALSE,TRUE,,,,837,1810,381,381,,,,
4744,2022-04-01 2:28:53,2022-04-01 12:20:35,CR,2022-04-01 2:27:03,2022-04-01 12:18:45,0,12,60151,60241,90,SBIBRVC002,,DEL / PUP,,FALSE,0101000020E61000001A4520A8E46D59408B76CBC463950840,,0101000020E6100000626FBD01C16D5940BBF5F5D786950840,,,FALSE,FALSE,TRUE,,,,837,1810,381,381,,,,
5342,2022-04-05 1:46:04,2022-04-05 11:15:23,CR,2022-04-05 1:44:08,2022-04-05 11:13:27,0,8,60479,60566,87,SBIBRVC002,,DEL / PUP,,FALSE,0101000020E61000005FC5F3635D6D59400DD3AD8D67960840,,0101000020E610000076C185E1C86D5940B863A021D2950840,,,FALSE,FALSE,TRUE,,,,837,1810,381,381,,,,
5599,2022-04-06 1:33:45,2022-04-06 10:52:09,CR,2022-04-06 1:31:46,2022-04-06 10:50:15,0,7,60566,60652,86,SBIBRVC002,,DEL / PUP,,FALSE,0101000020E6100000BFAA69CDC56D5940F01472A59E950840,,0101000020E6100000C7D79E59926D5940BEA4315A47950840,,,FALSE,FALSE,TRUE,,,,837,1810,381,381,,,,
5898,2022-04-07 2:08:45,2022-04-07 11:03:19,CR,2022-04-07 2:06:48,2022-04-07 11:01:22,0,6,60652,60733,81,SBIBRVC002,,DEL / PUP,,FALSE,0101000020E6100000A10216AFE86D594042716CE289950840,,0101000020E6100000FFDB76EBC66D5940215DC7139C950840,,,FALSE,FALSE,TRUE,,,,837,1810,381,381,,,,
6159,2022-04-08 1:47:48,2022-04-08 11:22:06,CR,2022-04-08 1:45:53,2022-04-08 11:20:11,0,5,60733,60814,81,SBIBRVC002,,DEL / PUP,,FALSE,0101000020E61000002A560DC25C6D594095511B8B5C960840,,0101000020E61000003B3CDFAAC66D594012A0A696AD950840,,,FALSE,FALSE,TRUE,,,,837,1810,381,381,,,,
6394,2022-04-09 1:25:17,2022-04-09 7:01:17,CR,2022-04-09 1:23:21,2022-04-09 6:59:22,0,4,60814,60875,61,SBIBRVC002,,DEL / PUP,,FALSE,0101000020E61000002A560DC25C6D594095511B8B5C960840,,0101000020E61000009B4C26B8A26D594093B53CC560940840,,,FALSE,FALSE,TRUE,,,,837,1810,381,381,,,,
6656,2022-04-11 1:06:29,2022-04-11 9:56:51,CR,2022-04-11 1:04:31,2022-04-11 9:54:50,0,2,60875,60974,99,SBIBRVC002,,DEL / PUP,,FALSE,0101000020E6100000BAEE528F596D5940591BBEE02E960840,,0101000020E6100000E5A37B8CA86D5940AB1386B7BD930840,,,FALSE,FALSE,TRUE,,,,837,1810,381,381,,,,
2954,2022-03-19 1:52:45,2022-03-19 5:02:38,CR,2022-03-19 1:51:01,2022-03-19 5:01:06,0,25,96551,96576,25,SBIBRVC003,,DEL / PUP,,FALSE,0101000020E61000002A560DC25C6D594095511B8B5C960840,,0101000020E6100000B82979D0C76D594091DC50E740950840,,,FALSE,FALSE,FALSE,,,,838,2583,381,381,,,,WIF
3012,2022-03-20 1:54:37,2022-03-20 8:06:33,CR,2022-03-20 1:53:03,2022-03-20 8:05:00,0,24,33110,33158,48,SBIBRVC003,,DEL / PUP,,FALSE,0101000020E6100000A8BBFC98A06D5940EB77BC2429940840,,0101000020E6100000AD591DEFC46D594093212290A6950840,,,FALSE,FALSE,TRUE,,,,838,2587,381,381,,,,
3055,2022-03-21 1:06:04,2022-03-21 9:50:33,CR,2022-03-21 1:04:30,2022-03-21 9:48:59,0,23,96576,96609,33,SBIBRVC003,,DEL / PUP,,FALSE,0101000020E610000025462AE7666D5940CB7B41B04F950840,,0101000020E610000048ABB58BC46D5940B27966930D950840,,,FALSE,FALSE,TRUE,,,,838,2583,381,381,,,,
3295,2022-03-23 1:50:24,2022-03-23 9:41:49,CR,2022-03-23 1:48:42,2022-03-23 9:39:58,0,21,33224,33289,65,SBIBRVC005,,DEL / PUP,,FALSE,0101000020E6100000FB86D393C36D59404D5F741EBA950840,,0101000020E6100000EE17FDB2C56D594076C7BD54C7950840,,,FALSE,FALSE,TRUE,,,,866,2587,381,381,,,,
3438,2022-03-24 1:40:18,2022-03-24 9:37:59,CR,2022-03-24 1:38:35,2022-03-24 9:36:17,0,20,33289,33341,52,SBIBRVC005,,DEL / PUP,,FALSE,0101000020E610000027874F3A916D59405B4645F707950840,,0101000020E61000007EA76ED3C46D5940283ADC589A950840,,,FALSE,FALSE,TRUE,,,,866,2587,381,381,,,,
4870,2022-04-02 1:04:57,2022-04-02 2:26:13,CR,2022-04-02 1:04:29,2022-04-02 2:25:46,0,11,33519,33541,22,SBIBRVC005,,DEL / PUP,,FALSE,0101000020E6100000F4FE3F4E986D59405E4E6441BC990840,,0101000020E6100000694AFC9BE16C594000B672E5A2900840,,,FALSE,FALSE,TRUE,,,,1039,2587,381,381,,,,
241,2021-12-31 10:18:45,2021-12-31 10:19:09,CR,2021-12-31 10:18:45,2021-12-31 10:18:26,#NUM!,103,231756,231756,0,SBYBRAVC002,15025,DEL / PUP,none,FALSE,0101000020E6100000AE1BA50172665940E3A029E0438E0840,PJ,0101000020E6100000AE1BA50172665940E3A029E0438E0840,PJ,,FALSE,FALSE,TRUE,,,,100,2615,99,99,,,,
124,2021-12-28 1:10:57,2021-12-31 2:16:20,CR,2021-12-28 1:10:57,2021-12-31 2:15:37,3,106,507076,507255,179,SBYBRAVC002,15025,DEL / PUP,none,FALSE,0101000020E61000002B3AED8472665940D8953BD8078E0840,PJ,0101000020E6100000F6E747687066594081F8AF62A78E0840,PJ,,FALSE,FALSE,TRUE,,,,100,2599,99,99,,,,
229,2021-12-31 2:18:14,2021-12-31 10:18:01,CR,2021-12-31 2:18:14,2021-12-31 10:17:18,0,103,231704,231756,52,SBYBRAVC002,15025,DEL / PUP,none,FALSE,0101000020E6100000663B95C272665940691EC022BF8E0840,PJ,0101000020E6100000AE1BA50172665940E3A029E0438E0840,PJ,,FALSE,FALSE,TRUE,,,,100,2615,99,99,,,,
278,2022-01-03 4:15:30,2022-01-03 14:09:03,CR,2022-01-03 4:15:30,2022-01-03 14:08:18,0,100,231756,231839,83,SBYBRAVC002,15025,DEL / PUP,none,FALSE,0101000020E61000006AC82E07B06659403B1C5DA5BB6B0840,PJ,0101000020E61000005AD5928E72665940758E01D9EB8D0840,PJ,,FALSE,FALSE,TRUE,,,,100,2615,99,99,,,,
3200,2022-03-22 2:15:19,2022-03-22 9:54:50,CR,2022-03-22 2:15:11,2022-03-22 9:54:44,0,22,240476,240518,42,SBYBRAVC008,,DEL / PUP,,FALSE,0101000020E6100000C0A3D7B070665940F57E4864C48A0840,,0101000020E61000002A093F277366594013C9A18F438E0840,,,FALSE,FALSE,TRUE,,,,123,2602,99,99,,,,
3294,2022-03-23 1:44:39,2022-03-23 9:38:18,CR,2022-03-23 1:44:35,2022-03-23 9:38:14,0,21,240518,240563,45,SBYBRAVC008,,DEL / PUP,,FALSE,0101000020E6100000C65D73FD71665940540BDB05398E0840,,0101000020E6100000C5E7A969726659408BDEA9807B8E0840,,,FALSE,FALSE,TRUE,,,,123,2602,99,99,,,,
3404,2022-03-24 0:50:24,2022-03-24 9:19:12,CR,2022-03-24 0:50:19,2022-03-24 9:19:10,0,20,240563,240604,41,SBYBRAVC008,,DEL / PUP,,FALSE,0101000020E610000014EAE923706659409D84D217428E0840,,0101000020E610000046860B2F77665940D1F7640FFE8F0840,,,FALSE,FALSE,TRUE,,,,123,2602,99,99,,,,
3670,2022-03-25 2:54:56,2022-03-25 2:54:56,C,2022-03-25 2:54:50,,#NUM!,19,240604,,-240604,SBYBRAVC008,,DEL / PUP,,FALSE,0101000020E6100000E7EA7D995E6759401F29C709B88C0840,,0101000020E610000000000000000000000000000000000000,,,FALSE,FALSE,TRUE,,,,123,2602,99,,FET,MNE,VRE,
786,2022-01-14 8:15:58,2022-01-14 8:16:33,CR,2022-01-14 8:15:57,2022-01-14 8:16:32,0,89,875801,875834,33,SBYBRVB002,15052,DEL / PUP,none,FALSE,0101000020E610000085CDA55D71665940F42E83D6688E0840,PJ,0101000020E61000005B7C0A8071665940683398D06E8E0840,PJ,,FALSE,FALSE,TRUE,,,,104,2079,99,99,,,,
918,2022-01-20 9:20:59,2022-01-20 9:21:10,CR,2022-01-20 9:20:06,2022-01-20 9:20:18,0,83,39938,39965,27,SBYBRVB002,15052,DEL / PUP,none,FALSE,0101000020E6100000E3738291726659406011B2E20A8E0840,PJ,0101000020E6100000499B4FC2716659402E35E785E08D0840,PJ,,FALSE,FALSE,TRUE,,,,122,2610,99,99,,,,
846,2022-01-17 2:34:18,2022-01-19 1:49:37,CR,2022-01-17 2:33:27,2022-01-19 1:48:45,2,86,39799,39799,0,SBYBRVB002,15052,DEL / PUP,none,FALSE,0101000020E610000085E74AA970665940A178DF42688E0840,PJ,0101000020E6100000DEBC827E70665940032670EB6E8E0840,PJ,,FALSE,FALSE,TRUE,,,,122,2610,99,99,,,,
816,2022-01-15 3:29:56,2022-01-15 7:48:03,CR,2022-01-15 3:29:54,2022-01-15 7:48:01,0,88,875834,875866,32,SBYBRVB002,15052,Backup,none,FALSE,0101000020E61000002095078E70665940432BE6D65A8E0840,PJ,0101000020E610000072E6B22C73665940F9C6C672018E0840,PJ,,FALSE,FALSE,TRUE,,,,99,2079,125,125,,,,
878,2022-01-19 1:49:54,2022-01-19 11:48:38,CR,2022-01-19 1:49:01,2022-01-19 11:47:46,0,84,39799,39938,139,SBYBRVB002,15052,DEL / PUP,none,FALSE,0101000020E6100000E4373B08706659403691990B5C8E0840,PJ,0101000020E610000020DA22C4706659408964236B688E0840,PJ,,FALSE,FALSE,TRUE,,,,122,2610,99,99,,,,
